280-5N-942-F-H,Doğa bana mutluluk veriyor o yüzden doğayı seviyorum,Nature makes me happy so I love nature,Secondary
280-5B-1564-F-H,Sonbahar mevsiminde ormandaki ağaçları görmek beni mutlu eder,It makes me happy to see the trees in the forest in autumn,Secondary
250-7H-1218-F-H,Mutluluk hayatta rastlanabilecek en güzel duygudur,Happiness is the most beautiful feeling in life,Secondary
240-8B-984-M-H,Mutluluk her şeydir hayatta,Happiness is everything in life,Secondary
250-5H-2293-F-H,Herkesin kalbi mutlulukla dolsun,May everyone is heart be filled with happiness,Secondary
214-7Q-1536-F-H,Ağaçların altında olmak beni mutlu ediyor,Being under the trees makes me happy,Secondary
211-6B-347-F-S,Hüzün deyince aklıma felaketler geliyor,"When I think of sadness, disasters come to mind.",Secondary
280-5K-958-F-S,Bugün yağmur yağdı diye annem beni parka götüremedi,My mom could not take me to the playground because it rained today,Secondary
207-8E-804-F-H,Benim için mutluluk hayvanları beslemektir,Happiness for me is feeding animals,Secondary
250-8L-451-F-H,Olunması gereken çevre,Environment to be,Secondary
280-5A-2074-F-H,Beni mutlu eden şey parkta bisiklet sürmek,Cycling in the playground is what makes me happy,Secondary
280-7A-1731-F-H,Mutluluk dünya kadar saklanacak çok yer var,There are many places in the world to hide happiness,Secondary
230-7A-66-F-S,Mutsuz olduğum an arkadaşlarım tarafından dışlanmam,My unhappy moment is when I am excluded by my friends,Secondary
214-6B-1058-F-H,Benim için mutluluk insanları mutlu eden insanların mutlu olması beni mutlu ediyor,Happiness for me makes me happy when people who make people happy are happy,Secondary
230-8A-15-F-S,Yolun sonu görünmüyor ormanlık alandayım çok mutsuzum,"The end of the road can not be seen, I am in the woods, I am so unhappy",Secondary
250-8A-84-M-H,Köyde ağacın altında oturup serin havada gölgede etrafımda hayvanlar olunca öyle çok mutlu olurum,I am very happy when I sit under the tree in the village in the shade in the cool weather and have animals around me.,Secondary
214-7X-324-F-S,İnsanların yangından evlerinin yanması ve insanların çadırda yaşaması tüm insanları üzer,It upsets all people when people is houses are burned by fire and people live in tents.,Secondary
280-6Q-463-F-S,Üzüntü resmimde insanların çevre kirliliğine sebep olması,People causing environmental pollution in my picture of sadness,Secondary
230-5D-1540-M-H,Ben ve arkadaşlarımla oynayınca mutlu oluyorum ,I am happy when I play with my friends,Secondary
214-7E-809-F-H,Doğa ve arkadaşlarımla oynamak beni mutlu eder,Playing with nature and my friends makes me happy,Secondary
216-7B-2594-F-S,Mezarlıkta çok ağlıyorum,I cry a lot in the cemetery,Secondary
280-6E-1433-F-H,Ben doğum günümün kutlanmasını ve hediye almayı çok severim,I love celebrating my birthday and receiving gifts.,Secondary
230-6C-1657-F-H,Benle arkadaşlarım voleybol oynadığımız zaman çok mutlu oluyorum,I am very happy when me and my friends play volleyball,Secondary
280-5K-1202-F-H,Benim en mutlu olduğum an çevremi koruduğum zaman,My happiest moment is when I protect my environment,Secondary
205-5D-149-M-S,Annem ile babam ayrılmasın,My mom and dad have no breaking up,Secondary
206-6Z-223-F-S,Ben yalnız kalınca biriyle kavga edince yanlışlıkla birinin kalbini kırınca çok kötü oluyorum,I feel so bad when I am alone when I fight with someone and accidentally break someone is heart,Secondary
205-5E-4109-F-S,Üzgün olduğumuzda yalnız hissederiz kalbimiz kırılır,We feel lonely when we are sad. our hearts break,Secondary
207-8E-804-F-S,Benim için üzüntü kalp kırmaktır,For me sadness is heartbreak,Secondary
214-7Q-1331-M-H,Dondurma yemek beni mutlu ediyor,Eating ice cream makes me happy,Secondary
250-5G-1853-F-H,"Sahneye çıkmak çok güzel, şarkı güzel","It is so nice to be on stage, the song is beautiful",Secondary
250-5A-784-F-H,Beni mutlu eden şeyler doğum günümün kutlamasından mutlu olurum  ailenle sohbet etmekten hoşlanıyorum ailemle pikniğe gitmeyi seviyorum arkadaşlarımla gezmeye gitmeyi seviyorum İstediğim mesleği okumayı seviyorum Öğretmenlerimle ders yapmayı seviyorum Ailemle sinemaya gitmeyi seviyorum Kardeşlerimle oyun oynamayı seviyorum Ailemle sağlıklı mutlu huzurlu yaşamayı seviyorum Arkadaşlarımla gülmeyi eğlenmeyi seviyorum Geceleri müzik dinlemeyi kitap okumayı seviyorum,"Things that make me happy: I'm happy to celebrate my birthday. I enjoy chatting with my family. I enjoy going on picnics with my family. I enjoy going on trips with my friends. I love studying for the profession I want. I love studying with my teachers. I love going to the movies with my family. I love playing games with my siblings. I love living a healthy, happy, and peaceful life with my family. I love laughing and having fun with my friends. I love listening to music and reading books at night.",Secondary
240-6E-935-F-S,Beni üzgün bir emoji mutsuz eder,A sad emoji would make me unhappy,Secondary
206-6D-155-F-H,Balığım benim en mutlu şeyim kardeşim gibi seviyorum bir yıldır ben de yaşıyor balıklarım ölse yaşayamam beni mutlu eden balığım,My fish is my happiest thing. I love it like a brother. It's been alive for a year now. I couldn't live if my fish died. My fish makes me happy.,Secondary
206-5A-542-F-H,Ben ömrüm boyunca ailemin yanında mutlu oldum ve olmaya da devam edeceğim,I have been happy with my family all my life and I will continue to be.,Secondary
213-8A-66-M-S,Bana göre mutsuzluk ülkemde savaş olması,"For me, unhappiness is having war in my country.",Secondary
230-5B-670-M-H,Mutluluk ailedir,Happiness is family,Secondary
212-7E-821-M-S,Polisin önümde şehit olması,Police being martyred in front of me,Secondary
250-5C-541-M-H,Mutluluk benim için dağlarda gezintidir,Happiness is a ride in the mountains for me,Secondary
280-6G-1256-M-S,Kötülük Beni mutsuz eden şey alkol ve içkidir,The evil that makes me unhappy is alcohol and booze,Secondary
210-5B-985-M-S,Doğal hayata zarar vermek beni üzer,It hurts me to harm nature,Secondary
213-7A-622-M-S,Benim için üzüntü hayvanların eziyet görmesi ,It is sad for me that animals are tortured,Secondary
214-5L-1214-M-S,Dünyada bir kişi üzülürse tüm dünya üzülür,"If one person in the world is sad, the whole world is sad",Secondary
216-5A-1284-F-H,Bugün çok mutlu bir gün yaşadık,We had a very happy day today,Secondary
216-8B-58-M-H,Hayvanları sevmek beni mutlu ediyor,Loving animals makes me happy,Secondary
214-5K-87-F-H,Doğadaki şeyleri izlemek ve meyveleri yemek mutlu ediyor,Watching things in nature and eating fruits makes me happy,Secondary
214-5A-1490-F-S,Üzüntü benim için dışlanmaktır,Sadness is for me to be excluded,Secondary
280-6G-1256-M-H,"Beni mutlu eden şey doğa, çevre, sevgi ve arabadır","What makes me happy is nature, environment, love and cars.",Secondary
211-7D-324-F-S,Üzüntü benim için ailede şiddet ve boşanmadır,Sadness for me is violence in the family and divorce,Secondary
230-7C-1858-F-S,Beni üzen şey savaş ve düşük not alma,It is war and low grades that make me sad,Secondary
205-7H-604-F-H,Gülmek ve sevmek bazen mutluluk verir,Laughing and loving sometimes brings happiness,Secondary
280-5B-1672-F-S,Doğum günü olduğu için hiç kimse gelmedi ve yağmur yağdı,Nobody came because it was his birthday and it rained,Secondary
205-6E-646-F-H,Ben arkadaşlarım ve ailemle vakit geçirmeyi çok seviyorum ailemi ve arkadaşlarımı çok seviyorum çevremdeki insanları çok seviyorum,I love spending time with my friends and family I love my family and friends very much I love the people around me very much,Secondary
230-6E-820-F-S,Mutsuzluğumun resmi ablamın kızı yokken yanımda çok üzgünüm ve arkadaşlarım yanımda yokken,I am very sad when my sister is daughter is not with me and when my friends are not with me,Secondary
206-5E-347-M-S,Ağaçlara dünyaya zarar veren yandıran çok kişi var lütfen yandırmayın,"There are many people who harm the trees and the world, please do not burn them",Secondary
207-7A-818-F-H,Ben arkadaşlarımla oyun oynadığımda mutlu oluyorum,I am happy when I play games with my friends,Secondary
214-5G-1676-F-S,Klasik her durumda dışlanmaktan yoruldum,I am tired of being left out in every classic situation,Secondary
214-7B-1803-F-S,Babam beni mutsuz ediyor,My father makes me unhappy,Secondary
214-6H-1114-F-H,En güzel şey mutluluk,The most beautiful thing is happiness,Secondary
214-5B-473-F-H,Her çocuk dünyada en iyi ve en iyi çocuktur çocuklar dünyanın simgesidir,Every child is the best and best child in the world children are the symbol of the world,Secondary
250-8H-1019-M-S,Sevdiklerim öldükleri zaman çok üzülürüm kendimi yalnız hissederim,"When my loved ones die, I get very sad, I feel lonely",Secondary
214-6E-28-M-H,Mutluluk beraberlik aşk demektir,Happiness means togetherness love,Secondary
205-7C-295-F-S,İnsanların ölmesi beni mutsuz ediyor,People dying makes me unhappy,Secondary
207-6C-6126-F-H,Benim için mutluluk yalnız olmamak. O yüzden yalnızlığı terk edip yalnız olmamaya giden kız. ,"For me, happiness is not being alone. That's why she's the girl who left loneliness and went to not being alone.",Secondary
230-7C-299-F-H,Beni mutlu eden şey arkadaşlarımla bir arada olmak,What makes me happy is to be with my friends,Secondary
214-6M-1881-F-H,Tarifi olsaydı yazardık,If there was a recipe we would write it,Secondary
230-5B-1909-M-H,Mutluluk insanı yüreğidir,Happiness is human heart,Secondary
230-5G-132-M-S,Beni en çok üzen şey bir başıma bırakılmış halimdir,The thing that hurts me the most is when I am left alone,Secondary
230-5B-1655-M-S,Hüzün ölümdür,Sadness is death,Secondary
207-7B-880-F-H,Kankamın yanımda olması beni mutlu eder,It makes me happy to have my best friend by my side,Secondary
207-5C-155-F-H,Benim için sevinç doğadır,For me joy is nature,Secondary
280-5L-258-M-H,Mutluluk benim için ailedir,Happiness is family to me,Secondary
211-6E-7-M-H,Mutluluk sokakta özgür dolaşmaktır,Happiness is walking free in the street,Secondary
240-6A-20-M-H,Futbol oynamak,To play football,Secondary
250-7K-908-M-H,Mutluluk benim için huzur demektir ailem ve kardeşlerimi bir arada görünce mutlu oluyorum,"Happiness means peace for me, I am happy to see my family and siblings together",Secondary
214-5X-1984-M-S,Mezarlarımız yeşerecek,Our graves will turn green,Secondary
214-5A-1761-M-H,Mutluluk benim için bir güneştir,Happiness is a sun for me,Secondary
214-6M-1881-F-S,Hep derler ki çocukların kalbi çok temiz ve çok güzel alın işte bize kendi ellerinizle yaptığınız kalp,"They always say that children's hearts are very clean and very beautiful, here is the heart you made with your own hands",Secondary
207-5G-940-F-S,Güzelliklerin yok olması ve arkadaşlarımı kaybetmem,Beauty disappears and I lose my friends,Secondary
206-5D-503-M-S,Kaza yapmak çok kötü bir şey,Accident is a very bad thing.,Secondary
214-5E-1495-F-H,Bence mutluluk annem ve babamla zaman geçirmek arkadaşlarımla oyun oynamak,I think happiness is spending time with my mom and dad playing games with my friends,Secondary
207-6C-563-F-H,Mutluluk benim için bir ormandır,Happiness is a forest for me,Secondary
205-7A-1042-F-H,En büyük mutluluğum ve yaşama sebebim annem ve babam,My biggest happiness and reason for living are my mom and dad.,Secondary
210-5B-385-F-S,Kaybetmekten korktuğun sürece mutsuz olmaya mahkumsun,"As long as you are afraid of losing, you are bound to be unhappy.",Secondary
210-8A-914-M-H,Mutluluk sevgi demek,Happiness means love,Secondary
280-6C-1405-M-H,Mutluluk benim ailemin yanında hissettiğim bir şeydir,Happiness is something I feel with my family,Secondary
214-7Q-1536-F-S,Çöplerin yere atılması beni üzüyor,Throwing garbage on the ground makes me sad,Secondary
240-5E-214-F-H,Dünya temiz olduğu için çok mutluyum,I am so happy that the world is clean,Secondary
214-5Q-908-F-H,Kuzenlerimle iyi vakit geçiriyoruz ve onları çok seviyorum,We have a good time with my cousins and I love them very much,Secondary
280-5A-2074-F-S,Beni mutsuz eden denize çöp atmaları,Throwing garbage into the sea that makes me unhappy,Secondary
214-5E-382-F-S,Üzüntü benim için mutsuzluk huzursuzluk kalp kırıklığı ve yalnızlık,Sadness for me unhappiness restlessness heartbreak and loneliness,Secondary
213-7A-1549-F-H,"Ben resim çizmeyi, tasarım yapmayı ve elbise tasarlamayı, onları sergiledikten sonra mutlu oluyorum ","I like drawing, designing and designing clothes, I am happy after displaying them.",Secondary
210-7B-1010-F-H,Hayaller gerçeklerden daha güzeldir,Dreams are more beautiful than reality,Secondary
250-8J-335-F-H,Mutlu olmak çok güzel ama bazen de boşuna mutlu olmak gerekir o yüzden mutlu olmamayı sakın seçmeyin,"It is nice to be happy, but sometimes you have to be happy for nothing, so do not choose not to be happy.",Secondary
210-5E-813-F-S,Hayvanların aç susuz kalmasına üzülürüm,I feel sorry for the animals to be hungry and thirsty.,Secondary
214-6H-1224-F-H,Çocuklar gülünce dünya mutlu olur,The world is happy when children laugh,Secondary
280-7Q-969-F-S,Üzüntü ağlamaktır,Sadness is crying,Secondary
216-7C-984-F-H,Beni orman mutlu ediyor ve sular çünkü orda huzuru buluyorum ve seviyorum ormanı,The forest makes me happy and waters because from there I find peace and I love the forest,Secondary
280-8H-1831-M-H,Mutluluk her şeydir,Happiness is everything,Secondary
210-5C-951-F-H,Ağaçsız yaşam olmaz,There is no life without trees,Secondary
207-7E-973-F-S,Kaybetmek,To lose,Secondary
240-5E-292-F-H,Bu çizimimde birine yardım edersen mutlu olacağımı belirttim,I said I would be happy if you could help someone with this drawing,Secondary
214-5E-1510-F-S,Mutsuzluk yerine mutlu ol,Be happy instead of unhappy,Secondary
211-6E-7-M-S,Benim için üzüntü koronadır,For me sadness is corona,Secondary
206-5D-150-F-H,Mutluluk ailem yanımda olduğu için çok mutlu oluyorum,Happiness I am so happy that my family is with me,Secondary
250-5A-209-F-S,Ben yağmurdan çok korkarım. Hemen bir yerin altına girerim ve korkudan tir tir  titrerim. Ben her şeyden korkarım. Arkadaşlarımın beni azarlamasından hiç hoşlanmam. O yüzden korkularımı yenicem ve cesur şekilde savaşıcam.,I'm terrified of the rain. I'd immediately crawl underground and tremble with fear. I'm afraid of everything. I don't like being scolded by my friends. So I'll overcome my fears and fight bravely.,Secondary
207-7F-1025-M-H,Mutluluk benim için çocukların kırlarda oynamasıdır,Happiness for me is when children play in the countryside,Secondary
250-5G-1853-F-S,İnsan üzgün yani ağlıyor,"A person is sad, so he cries",Secondary
280-7B-2440-F-H,Deniz her zaman huzur verir,The sea always gives peace,Secondary
240-7H-272-F-H,Annem babam ailem,My mom dad my family,Secondary
214-5J-1631-M-H,Manzara izlemek bana iyi geliyor kendimi daha da huzurlu hissediyorum,"Watching the scenery is good for me, I feel even more peaceful",Secondary
230-5B-320-F-H,Benim için mutluluk doğa ve huzur demektir,For me happiness means nature and peace,Secondary
250-7F-1031-M-H,Sevgi aşk aklıma gelir büyüyünce elimize geçecek olan bir duygu ve bu yaşta da olabilir aşkla başlar mutluluk çocuklarınızı severseniz mutlulukla ve onlar da sizin de neslinizi devam ettirir,"I think of love, a feeling that we will get when we grow up, and it can happen at this age, it starts with love. If you love your children, happiness will continue with happiness and they will continue your generation.",Secondary
250-5E-854-M-S,Her oyunda zamanlı oynanılmalı sahiplenmemeli paylaşmalıyız dakikan bittiyse direkt sıradakine vermeliyiz,"In each game, we must play timely, not own it, share it, if your minute is over, we must give it to the next one directly.",Secondary
205-6D-500-F-H,Scooter sürmekten çok hoşlanıyorum ,I like to ride scooters,Secondary
250-7H-964-F-H,Doğanın temiz olması beni mutlu ediyor,Clean nature makes me happy,Secondary
280-7G-1635-F-S,Üzüntü hep yalnız olmaktır,Sadness is always being alone,Secondary
280-5B-1564-F-S,Bir arkadaşım üzülünce ben de üzülürüm,"When a friend is sad, I get sad too",Secondary
205-8E-4064-M-H,Güzel Türkiyemin içinde güzel hayat ve mutluluk oluyor güzel bayrak sallanıyor yukarıda pırıl pırıl parlıyor güzel Türkiyem içinde güzel vatandaşımız güzel yerlerimiz   ,There is a beautiful life and happiness in my beautiful Turkey. A beautiful flag is waving above. Our beautiful citizens and beautiful places are shining brightly in my beautiful Turkey.,Secondary
280-6G-431-M-H,"Mutluluk. Beni mutlu eden şey basketbol. Boyunuzu uzatır, eğlencelidir. Arkadaşlarımla birlikte oynarım.","Happiness. Basketball is what makes me happy. It makes you taller, it's fun. I play with my friends.",Secondary
205-6E-646-F-S,Ben arkadaşlarım ile küsünce çok ama çok üzülüyorum bunun için arkadaşlarım ile küsmek ve kavga etmek istemiyorum,"I get very, very upset when I get mad at with my friends, so I do not want to get mad at and fight with my friends.",Secondary
212-7G-974-F-H,Benim için mutluluk ailem,Happiness is family for me,Secondary
214-6C-1811-F-H,En büyük mutluluk ailedeki mutluluk,The greatest happiness is happiness in the family,Secondary
214-8F-453-F-H,Benim için mutluluk doğayı izlemek doğayı korumak,"Happiness for me is watching nature, protecting nature",Secondary
205-6D-387-M-H,Benim için mutluluk yüksek sesle müzik dinlemek ben müzik dinlediğimde çok mutlu olurum,Happiness for me is listening to loud music I am very happy when I listen to music,Secondary
214-5J-1907-F-H,Hayatta en mutlu olduğum kişiler ailem,People I am most happy in life is my family,Secondary
216-5A-1284-F-S,Bugün çok üzücü bir olay yaşandı,A very sad thing happened today.,Secondary
230-6E-421-M-H,Mutluluk okuldan eve gelince ailemi görünce pek çok mutlu olurum,"When I come home from school, I will be very happy to see my family.",Secondary
250-7C-414-M-S,Sigara zararlıdır ciğerlerimiz hep zarar görüyor ve sigara yüzünden insanlar ölüyor sigaranın yüzünden ailelerde bir bir insan ölüyor sigara İnşallah sonu gelir sigara kalkar inşallah,"Smoking is harmful, our lungs are always damaged and people die because of smoking, one person in a family dies because of smoking",Secondary
205-8F-616-F-H,Kuşlar beni çok mutlu eder,Birds make me very happy,Secondary
250-6G-400-M-S,Beni en üzen şey en sevdiğim arkadaşımla küs olduğum anımdır,The thing that upsets me the most is the moment when I got offended with my best friend.,Secondary
250-7C-414-M-H,Ben çiçekleri çok seviyorum çiçekler nefes oluyor çiçeklerimi her zaman sularım kokusu çok güzel,"I love flowers very much, flowers are breathing, I always water my flowers, the smell is very nice",Secondary
230-7B-564-M-S,En üzüldüğüm an dedem ve babaannemin vefat ettiği gün,My saddest moment is the day my grandfather and grandmother passed away.,Secondary
214-5J-1719-F-H,Annemin ve babamın bana hediye alması beni çok mutlu ediyor ve çok mutlu oluyorum,It makes me very happy that my mom and dad are buy gifts to me. I become very happy ,Secondary
207-5C-80-F-H,Benim için sevinç doğadır,For me joy is nature,Secondary
280-7B-3163-F-H,Resim çizmek benim için bir mutluluktur,Drawing is a happiness for me,Secondary
280-5N-942-F-S,Yağmur bana üzüntü veriyor bu yüzden üzülüyorum ben,The rain makes me sad so I am sad,Secondary
216-5Z-2107-M-S,Benim için üzüntü ailemizden birisinin vefat etmesidir,The sadness for me is the death of a member of our family.,Secondary
214-8J-1086-F-S,Benim için üzüntü bir çocuğun ailesi tarafından dışlanması,Sadness for me is a child being ostracized by his family,Secondary
205-5D-149-M-H,Annem ve babam ile mutluyum,I am happy with my mom and dad,Secondary
205-5E-4109-F-H,Arkadaşlarımız bizi mutlu ederse çok mutlu oluruz,We are very happy if our friends make us happy.,Secondary
207-6B-66-F-S,Doğaya zarar verdikleri için mutsuzum,I am unhappy because they harm nature,Secondary
250-5D-750-F-H,Mutlu olunca hayallerim gerçekleşir teşekkürler mili bakan,"When I am happy, my dreams come true, thank you. Mili bakan",Secondary
280-7G-734-F-H,Mutluluk benim için hep birlikte olmak,Happiness for me is to be together always,Secondary
250-6J-705-M-H,Hayat mutluluktan ibaret ,Life is bliss,Secondary
240-5E-887-F-S,Evde tek kalmaktan üzülüyorum çünkü ailem sanki beni terketmiş hissine kapılıyorum,I feel bad about being alone at home because I feel like my family has abandoned me.,Secondary
230-6E-951-M-S,Burada anlatmak istenilen şey kuraklık nedeniyle çiçeklerin solması denizlerin de kurumasıdır,What is meant to be explained here is that the flowers fade due to drought and the seas dry up.,Secondary
280-8M-498-F-H,Ormanın sessizliği huzur veriyor  insana,The silence of the forest gives peace to people,Secondary
214-8C-76-F-S,Beni mutsuz eden şey kirlenen doğa fabrika dumanları ve bir avuç toprağın yok olması,What makes me miserable is the polluted nature factory fumes and the disappearance of a handful of soil.,Secondary
250-5A-784-F-S,Beni mutlu etmeyen şeyler, sınavdan düşük not aldığım zaman üzülürüm. Anneme babama ve kardeşlerime bir şey olursa üzülürüm. Arkadaşlarımla küstüğüm zaman üzülürüm. Korona virüs çıktığında sokağa çıkamayacağım diye üzüldüm. Arkadaşlarıma yardım edemediğim zaman üzülürüm. Mesleğimi yaptığımda annemden uzak kalırım diye üzülürüm. Arkadaşlarımın sorunlarını anlamadığım zaman üzülürüm. Ailemden uzak kalırım diye üzülüyorum. Sevdiğim bir şeyi kaybettiğim zaman üzülürüm,Secondary
280-5H-529-F-S,Dünyada kendimden çok sevdiğim insanlar ölürse çok üzülüyorum,I feel very sad if the people I love more than myself die in the world.,Secondary
206-5E-373-F-S,Dünyamızı koruyalım,Let's protect our world,Secondary
214-5G-399-M-H,Bazı insanlar küçük şeylerden bile mutlu olabilir,Some people can be happy even with small things,Secondary
280-6H-1274-F-S,Üzülmeyi üzülenler anlar,Those who are sad understand sadness,Secondary
210-5B-385-F-H,Mutluluk hayatın bir parçasıdır,Happiness is part of life,Secondary
280-5L-1169-F-S,Yağmur yağdığında evimize su basınca çok üzülüyoruz,We are very upset when our house gets flooded when it rains.,Secondary
203-6C-235-F-S,Silahları hiç sevmem,I do not like guns at all,Secondary
205-7B-2946-F-H,Huzur neşe dolu dünya,World full of peace and joy,Secondary
280-7A-1731-F-S,Başkaları için üzülme sen de başkasını üzme,"Do not be sad for others, do not make anyone else sad",Secondary
205-7G-453-F-H,Ailemle güzel bir gün,Nice day with my family,Secondary
230-6B-152-M-H,Mutluluk bana şunu ifade eder,Happiness means to me,Secondary
205-7A-4067-F-S,En büyük üzüntü annelerden ayrı olmak,The biggest sadness is to be apart from mothers.,Secondary
214-5X-1853-F-S,Üzüntü dünyada çok iyi bir değil siz üzülmeyin mutlu kalın,"Sadness is not a very good thing in the world, do not be sad, stay happy",Secondary
280-5K-958-F-H,Bugün ben parkta oyun oynarken kendime bir arkadaş buldum,Today I found a friend while I was playing in the playground,Secondary
206-6C-714-M-S,Üzüntü benim için tek olmak,Sadness is for me to be alone,Secondary
280-5H-294-F-H,Benim için böcekler kuşlar kediler insanlar mutlu,"For me, insects, birds, cats, people are happy.",Secondary
206-6D-155-F-S,Balığım olmasa ölürüm balığımı çok seviyorum,I love my fish so much I would die without my fish,Secondary
205-8F-616-F-S,Denizlerin kirletilmesi beni çok mutsuz eder,The pollution of the seas makes me very unhappy.,Secondary
214-6I-1792-F-S,İnsanlar bir kutu içerisinde ama farkında değiliz,People are in a box but we do not realize it,Secondary
250-6L-492-M-H,Annem ve babam benim doğum günümde hediye aldığında ben çok mutlu oluyorum ,I am very happy when my mom and dad buy gifts on my birthday,Secondary
280-6H-776-M-H,Mutsuzluk bir engel değil kendine inan yeter,"Unhappiness is not an obstacle, just believe in yourself",Secondary
230-7F-1325-M-H,Beni mutlu eden şey denizdir çünkü üzdüğüm zaman iyi hissediyorum,It is the sea that makes me happy because when I am sad I feel good,Secondary
280-6H-633-F-H,Mutluluk duyduğum anlar,Moments of happiness,Secondary
250-5A-209-F-H,Benim mutluluğum, ben küçükken daha yedi yaşındayken bağırarak polis olacağım sonunda aylar yıllar seneler geçti on bir yaşında oldum hala polisi bırakmadım. Halamlara gittiğimiz zaman ben polis olucam. Halam hep derdi ki sen doktor ol. Bende dedim ki hala bir elin sesi var iki elin sesi var diyerek konuştuk. Bu kadar yeter. Beni dinlediğiniz için teşekkür ederim ,Secondary
214-5O-1882-M-H,Kırgınlıkla değil güzelliklerle dolu bir yaşam,"A life full of beauty, not resentment",Secondary
203-5B-220-M-S,Korona virüs hayatımıza girdiğinden beri çok tedirgin ve üzgünüz,We have been very nervous and sad since the corona virus entered our lives.,Secondary
280-5A-2479-F-H,Papatyanın kokusunu çok ve çok severim papatyayı da,I love the smell of daisy very much and also daisy,Secondary
215-5Z-784-F-S,Ben mutsuz olduğum zaman arkadaşımla küstüğüm zaman veya kuzenimle küstüğüm zamanlar,When I am upset is with when I get mad at with my cousin or my friend,Secondary
214-5H-2001-F-H,Güneşin batışı beni mutlu eder,Sunset makes me happy,Secondary
214-5Q-978-F-S,Bazı insanların ağaçları kesmesi,Some people cut down trees,Secondary
230-8B-164-F-H,Fotoğraf çekmek beni mutlu ediyor,Taking pictures makes me happy,Secondary
250-8J-335-F-S,Mutsuzluk hayatta en ve en kötü şeydir mutsuzluk hayatta bazen gereklidir o yüzden mutsuz olmamaya çalışalım lütfen ama lütfen,Unhappiness is the worst and worst thing in life. Unhappiness is sometimes necessary in life so please but please Let's try not to be unhappy,Secondary
207-6D-6129-M-H,Galatasaray'ın maçını izlemek beni mutlu eder aşk hem güzel hem de güzel bir histir,"Watching Galatasaray match makes me happy, love is both a beautiful and a beautiful feeling",Secondary
212-7B-366-M-S,Beni üzen şey yalnız kalmaktır,What hurts me is being alone,Secondary
205-6G-853-M-H,Benim için mutluluk ailemle birlikte piknik yapmaktır,Happiness for me is picnic with my family,Secondary
207-8F-391-F-S,"Beni mutsuz ve yıpratan şey insanlar çok acımasız, merhametsizler. Bu dünyada olmasaydık daha güzel olurdu","The thing that makes me unhappy and wears down is that people are so cruel, merciless. It would be nicer if we were not in this world",Secondary
280-5K-2291-F-S,Yalnızlık beni üzer,Loneliness makes me sad,Secondary
211-6E-59-M-S,Benim için üzüntü evde annem ile babamın veya bir kavga çıkmasıdır,"For me, sadness is when my mother and father fight at home.",Secondary
205-6B-155-F-S,Beni mutsuz eden şey birinin beni hesaba almaması ya da umursamaması,What makes me miserable is that someone does not take me into account or care about me.,Secondary
280-7H-2386-F-H,Çocuklar hep mutlu ve neşeli olsun. 23 Nisan Ulusal Egemenlik ve Çocuk Bayramı kutlu olsun.,May children always be happy and joyful. Happy April 23rd National Sovereignty and Children's Day.,Secondary
280-6E-1433-F-S,Ben ağlamayı hiç sevmiyorum,I do not like to cry,Secondary
250-8K-1055-F-S,Hüzün benim için biri her şeye sahipken diğerinin hiç bir şeye sahip olmamasıdır,Sadness for me is when one has everything and the other has nothing.,Secondary
214-5H-818-M-H,Hediye almak ve kuşlar beni mutlu eder,Receiving gifts and birds make me happy,Secondary
205-5H-382-F-S,Üzülmeyi çok seviyorum,I love to be sad,Secondary
280-6Q-463-F-H,Mutluluk resmimde insanların birbiriyle konuşması birlikte olması,"In my picture of happiness, people talking to each other and being together",Secondary
212-7F-896-F-S,Benim için üzüntü ailemden uzak olmak,Sadness for me is being away from my family,Secondary
280-7E-1-F-H,Mutluluk doğadır,Happiness is nature,Secondary
205-7G-550-M-S,Allah kimseye üzüntü vermesin,God forbid anyone grieve,Secondary
280-7G-1635-F-H,Mutluluk sevdiklerinle birlikte olmaktır,Happiness is being with your loved ones,Secondary
202-8G-1655-F-S,Benim hayatım kara kalbim kararsa ne olur,"My life is black, what happens if my heart turns black?",Secondary
206-5D-645-F-H,Mutluluk denince aklıma annem geliyor onun yanında her zaman mutluyum,"When I think of happiness, I think of my mother and I am always happy with her.",Secondary
205-8H-693-F-H,Mutluluk benim için evde sessiz bir odada kardeşlerim olmadan ders çalışmak,Happiness is studying at home in a quiet room without my siblings,Secondary
203-6C-235-F-H,Yağmurun altında oturmayı seviyorum,I love to sit in the rain,Secondary
205-6D-4083-F-S,İnsanların dış görünüş ayrımı yapmalarından korkarım bana eğer benim dış görünüşüm için yapsalar çok üzülürüm,I am afraid people make distinctions about appearance. I would be very upset if they did it to me for my appearance,Secondary
280-7B-2440-F-S,Savaş huzursuzluk getirir,War brings unrest,Secondary
205-5D-365-F-H,Doğayı çok severim ve hava çok güzel,I love nature so much and the weather is beautiful,Secondary
250-8H-1019-M-H,Mutlu olduğum an evde oturup televizyonu açıp pubg mobile izlemek,"The moment I am happy, I sit at home and turn on the TV and watch pubg mobile",Secondary
280-6L-1083-F-H,Benim burada anlatmak istediğim insan ve çevre,What I want to tell here is people and environment.,Secondary
205-7A-99-M-H,Ağaç dolu bir orman ve kuşlar benim için mutluluk demektir,A forest full of trees and birds means happiness to me.,Secondary
205-8B-145-F-S,Hayatta her zaman her şey olabilir bu yüzden kalbimin kırık olmasını hiç istemem,Anything can happen anytime in life that is why I never want my heart to be broken,Secondary
